Q4WJX7	B6H8A9	484	481	499	1	484	1	481	1462	567	0.0	60.721	303	163	369	33	11	N/A
Q4WJX7	B6HQU1	484	442	204	284	480	200	378	324	129	3.74e-33	35.294	72	100	97	32	3	N/A
Q4WJX7	B6H7Z5	484	442	206	284	482	203	383	324	129	4.17e-33	35.922	74	100	97	32	3	N/A
O59921	B6HP54	504	505	489	1	489	1	487	2413	934	0.0	90.593	443	44	466	2	1	N/A
O59921	B6HWN2	504	455	443	16	449	11	451	1451	563	0.0	63.883	283	149	336	11	4	N/A
O59921	B6H0U5	504	481	471	7	475	3	471	1291	501	1.03e-175	50.743	239	228	332	4	4	N/A
O59921	B6HIC9	504	472	468	13	479	9	472	1133	441	7.92e-152	46.581	218	245	319	5	5	N/A
O59921	B6HD09	504	480	456	8	462	5	456	1098	427	1.89e-146	46.491	212	239	309	5	5	N/A
O59921	B6HN63	504	917	479	24	485	177	640	852	332	1.08e-104	36.534	175	272	284	32	9	N/A
O59921	B6HEX8	504	943	424	74	474	237	656	787	307	4.59e-95	37.972	161	236	245	27	8	N/A
O59921	B6HG46	504	845	427	73	487	155	571	773	302	8.79e-94	36.534	156	249	254	22	8	N/A
O59921	B6HCM9	504	917	456	40	479	173	620	652	255	4.59e-76	34.430	157	275	246	24	7	N/A
P24634	B6HA43	451	452	442	1	442	1	442	1976	765	0.0	83.258	368	74	405	0	0	N/A
P24634	B6GWY6	451	448	441	1	441	1	441	1920	744	0.0	81.859	361	80	397	0	0	N/A
P24634	B6HSX8	451	450	450	4	451	3	450	1694	657	0.0	70.222	316	130	386	4	3	N/A
P24634	B6H3L7	451	447	445	4	448	3	435	911	355	1.36e-119	40.449	180	253	268	12	4	N/A
P24634	B6H521	451	469	449	4	435	16	449	634	248	7.90e-78	30.958	139	278	244	32	10	N/A
P36011	B6H2G9	622	818	661	1	621	176	818	1729	670	0.0	61.876	409	194	481	58	27	N/A
P36011	B6H0N5	622	857	86	142	224	86	171	125	52.8	2.55e-07	29.070	25	58	43	3	1	N/A
P36011	B6H2U3	622	765	85	143	224	85	169	96	41.6	6.54e-04	29.412	25	57	38	3	1	N/A
Q9P896	B6H948	682	703	642	44	681	61	702	2156	835	0.0	61.526	395	243	501	4	2	N/A
Q9P896	B6HE09	682	685	648	40	681	38	684	2122	822	0.0	59.414	385	256	505	7	3	N/A
Q9P896	B6H4K0	682	2272	415	285	681	1816	2225	499	196	5.93e-53	33.494	139	253	222	23	12	N/A
Q9P896	B6HC27	682	1302	237	293	525	701	935	375	149	2.17e-37	38.397	91	140	135	6	6	N/A
Q9P896	B6HC27	682	1302	120	564	678	1094	1210	204	83.2	1.31e-16	40.833	49	63	72	8	4	N/A
Q9P896	B6H9L6	682	1025	274	278	548	498	762	365	145	3.51e-36	35.401	97	165	146	12	7	N/A
Q9P896	B6H9L6	682	1025	128	556	678	891	1011	191	78.2	4.58e-15	38.281	49	67	73	12	5	N/A
Q9P896	B6H4P4	682	1879	293	247	528	1120	1411	351	139	2.59e-34	31.741	93	188	151	12	7	N/A
Q9P896	B6H4P4	682	1879	137	564	676	1715	1850	139	58.2	6.14e-09	29.927	41	71	63	25	4	N/A
Q9P896	B6HQZ8	682	649	521	273	673	116	630	335	133	6.12e-33	26.871	140	255	214	126	17	N/A
Q9P896	B6HMM6	682	607	486	272	673	113	591	323	129	1.63e-31	26.337	128	267	207	91	16	N/A
Q9P896	B6HL79	682	1181	411	156	507	441	829	203	82.8	1.63e-16	23.601	97	233	169	81	13	N/A
Q9P896	B6HL79	682	1181	136	545	676	1055	1177	97	42.0	6.26e-04	28.676	39	80	64	17	6	N/A
Q9P896	B6HEE5	682	1260	169	529	679	1082	1247	200	81.6	3.78e-16	36.686	62	86	86	21	6	N/A
Q9P896	B6HEE5	682	1260	265	299	509	606	866	199	81.3	4.98e-16	28.679	76	131	119	58	9	N/A
Q9P896	B6HT24	682	626	116	563	678	364	476	192	78.6	1.95e-15	41.379	48	65	65	3	3	N/A
